,mileage,make,model,fuel,gear,offerType,price,hp,year,name
41873,79500,Opel,Corsa,Gasoline,Manual,Used,8490,90,2018,Opel Corsa
41874,210146,Skoda,Fabia,Diesel,Manual,Used,8699,90,2018,Skoda Fabia
41875,58468,Skoda,Fabia,Gasoline,Manual,Used,8740,60,2018,Skoda Fabia
41876,20684,Toyota,Aygo,Gasoline,Manual,Used,8890,69,2018,Toyota Aygo
41877,7300,smart,forTwo,Gasoline,Manual,Used,8900,71,2018,smart forTwo
41878,134752,Mercedes-Benz,Vito,Diesel,Automatic,Used,26980,190,2018,Mercedes-Benz Vito
41879,104456,Ford,Mustang,Gasoline,Automatic,Used,26998,314,2018,Ford Mustang
41880,60000,BMW,520,Diesel,Automatic,Used,27400,190,2018,BMW 520
41881,31871,BMW,X1,Gasoline,Automatic,Used,27450,192,2018,BMW X1
41882,15000,Ford,Edge,Diesel,Manual,Demonstration,27490,179,2018,Ford Edge
41883,124421,BMW,430,Diesel,Automatic,Used,27890,258,2018,BMW 430
41884,47000,BMW,320,Diesel,Automatic,Used,28400,190,2018,BMW 320
41885,18500,BMW,X1,Gasoline,Automatic,Used,28900,192,2018,BMW X1
41886,28918,Land,Rover Discovery Sport,Diesel,Automatic,Used,29444,179,2018,Land Rover Discovery Sport
41887,29990,Ford,Edge,Diesel,Automatic,Used,29950,209,2018,Ford Edge
41888,27000,Volvo,XC40,Diesel,Automatic,Used,29990,190,2018,Volvo XC40
41889,92062,Volvo,XC60,Diesel,Automatic,Used,30485,190,2018,Volvo XC60
41890,86828,Volkswagen,Tiguan,Diesel,Automatic,Used,30490,190,2018,Volkswagen Tiguan
41891,28000,BMW,X2,Gasoline,Automatic,Used,30790,192,2018,BMW X2
41892,43814,Land,Rover Discovery Sport,Diesel,Automatic,Used,31777,179,2018,Land Rover Discovery Sport
41893,98500,Volvo,XC60,Diesel,Automatic,Used,31795,235,2018,Volvo XC60
41894,17900,Volvo,V90,Gasoline,Automatic,Used,33840,190,2018,Volvo V90
41895,37000,Volvo,V90,Diesel,Automatic,Used,33840,235,2018,Volvo V90
41896,35762,BMW,X3,Gasoline,Automatic,Used,33890,184,2018,BMW X3
41897,65000,BMW,X3,Diesel,Automatic,Used,34900,190,2018,BMW X3
41898,41000,Ford,Ka/Ka+,Gasoline,Manual,Used,8900,86,2018,Ford Ka/Ka+
41899,1305,Citroen,C1,Gasoline,Manual,Used,8900,72,2018,Citroen C1
41900,49950,Citroen,C3,Gasoline,Manual,Used,8940,82,2018,Citroen C3
41901,43765,Hyundai,i20,Gasoline,Manual,Used,8940,84,2018,Hyundai i20
41902,54349,Hyundai,i20,Gasoline,Manual,Used,8940,84,2018,Hyundai i20
41903,39000,Skoda,Fabia,Gasoline,Manual,Used,8950,95,2018,Skoda Fabia
41904,37251,Opel,Corsa,Gasoline,Manual,Used,8950,90,2018,Opel Corsa
41905,21429,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa
41906,12350,Citroen,C1,Gasoline,Manual,Used,8990,82,2018,Citroen C1
41907,49941,Ford,Fiesta,Gasoline,Manual,Used,9220,86,2018,Ford Fiesta
41908,34900,Fiat,500L,Gasoline,Manual,Used,9250,69,2018,Fiat 500L
41909,31042,Skoda,Fabia,Gasoline,Manual,Used,9330,75,2018,Skoda Fabia
41910,8000,Suzuki,Baleno,Gasoline,Manual,Used,9350,90,2018,Suzuki Baleno
41911,6200,Fiat,500,Gasoline,Manual,Used,9400,69,2018,Fiat 500
41912,99183,Renault,Clio,Diesel,Manual,Used,9440,90,2018,Renault Clio
41913,54082,Skoda,Fabia,Diesel,Manual,Used,9440,90,2018,Skoda Fabia
41914,19500,Volkswagen,up!,Gasoline,Manual,Used,9450,75,2018,Volkswagen up!
41915,41847,Renault,Clio,Gasoline,Manual,Used,9470,90,2018,Renault Clio
41916,25400,smart,forTwo,Gasoline,Automatic,Used,9480,71,2018,smart forTwo
41917,164600,Mercedes-Benz,Citan,Diesel,Manual,Used,9490,110,2018,Mercedes-Benz Citan
41918,79000,Mercedes-Benz,V 200,Diesel,Automatic,Used,34990,163,2018,Mercedes-Benz V 200
41919,97000,Volvo,V90 Cross Country,Diesel,Automatic,Used,34990,258,2018,Volvo V90 Cross Country
41920,49579,Jaguar,XF,Diesel,Automatic,Used,34995,300,2018,Jaguar XF
41921,38366,Jaguar,XF,Diesel,Automatic,Used,35774,241,2018,Jaguar XF
41922,21900,BMW,530,Electric/Gasoline,Automatic,Used,36250,184,2018,BMW 530
41923,57000,Volvo,XC60,Diesel,Automatic,Used,36465,190,2018,Volvo XC60
41924,10800,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36499,184,2018,Mercedes-Benz E 200
41925,37000,BMW,530,Diesel,Automatic,Used,36990,265,2018,BMW 530
41926,61004,BMW,X4,Diesel,Automatic,Used,37890,258,2018,BMW X4
41927,27000,BMW,540,Gasoline,Automatic,Used,37900,340,2018,BMW 540
41928,40880,Jaguar,F-Pace,Gasoline,Automatic,Used,37999,250,2018,Jaguar F-Pace
41929,45891,Volvo,V90 Cross Country,Gasoline,Automatic,Used,38879,310,2018,Volvo V90 Cross Country
41930,89695,Volvo,XC90,Gasoline,Automatic,Used,38885,310,2018,Volvo XC90
41931,140000,BMW,730,Diesel,Automatic,Used,38900,265,2018,BMW 730
41932,55695,Mercedes-Benz,E 350,Diesel,Automatic,Used,38900,258,2018,Mercedes-Benz E 350
41933,33750,Volvo,XC60,Diesel,Automatic,Used,39827,235,2018,Volvo XC60
41934,47000,BMW,530,Gasoline,Automatic,Used,39900,252,2018,BMW 530
41935,18858,Audi,Q7,Gasoline,Automatic,Used,39998,252,2018,Audi Q7
41936,29814,Volkswagen,Touareg,Diesel,Automatic,Used,44800,286,2018,Volkswagen Touareg
41937,72037,BMW,X5,Diesel,Automatic,Used,44890,313,2018,BMW X5
41938,9320,Mitsubishi,Outlander,Gasoline,Automatic,Used,32980,224,2018,Mitsubishi Outlander
41939,44667,Mercedes-Benz,C 300,Gasoline,Automatic,Used,33480,245,2018,Mercedes-Benz C 300
41940,35510,Volkswagen,Tiguan,Diesel,Automatic,Used,33900,239,2018,Volkswagen Tiguan
41941,7000,Skoda,Superb,Diesel,Automatic,Demonstration,33980,150,2018,Skoda Superb
41942,67723,Audi,A6,Diesel,Automatic,Used,34725,218,2018,Audi A6
41943,52244,Audi,S3,Gasoline,Automatic,Used,34900,310,2018,Audi S3
41944,42092,BMW,530,Diesel,Automatic,Used,34900,265,2018,BMW 530
41945,76500,Audi,A6,Diesel,Automatic,Used,35180,272,2018,Audi A6
41946,18593,Volkswagen,Golf,Gasoline,Automatic,Used,35380,310,2018,Volkswagen Golf
41947,50143,Skoda,Kodiaq,Gasoline,Automatic,Used,35824,179,2018,Skoda Kodiaq
41948,39400,Volkswagen,Passat Variant,Diesel,Automatic,Used,35880,239,2018,Volkswagen Passat Variant
41949,62100,Volvo,XC90,Diesel,Automatic,Used,35890,190,2018,Volvo XC90
41950,29900,Volvo,XC40,Gasoline,Automatic,Used,35890,190,2018,Volvo XC40
41951,95990,BMW,530,Diesel,Automatic,Used,35900,265,2018,BMW 530
41952,37364,Audi,A6,Diesel,Automatic,Used,35925,190,2018,Audi A6
41953,56066,Audi,A6,Diesel,Automatic,Used,35980,272,2018,Audi A6
41954,56066,Audi,A6,Diesel,Automatic,Used,35980,272,2018,Audi A6
41955,14230,BMW,530,Gasoline,Automatic,Used,35990,252,2018,BMW 530
41956,29700,Lexus,RC 300h,Electric/Gasoline,Automatic,Used,36400,223,2018,Lexus RC 300h
41957,99800,BMW,530,Diesel,Automatic,Used,36520,265,2018,BMW 530
41958,185200,Volkswagen,Golf,Diesel,Manual,Used,9499,116,2018,Volkswagen Golf
41959,100141,Ford,Focus,Diesel,Manual,Used,9550,105,2018,Ford Focus
41960,115500,Ford,Tourneo Courier,Gasoline,Manual,Used,9660,101,2018,Ford Tourneo Courier
41961,7195,smart,forTwo,Gasoline,Automatic,Used,9690,71,2018,smart forTwo
41962,48376,Volkswagen,up!,Gasoline,Manual,Used,9690,75,2018,Volkswagen up!
41963,97768,Renault,Clio,Diesel,Manual,Used,9790,90,2018,Renault Clio
41964,52600,Ford,Focus,Gasoline,Manual,Used,9800,101,2018,Ford Focus
41965,98104,Renault,Megane,Diesel,Manual,Used,9900,110,2018,Renault Megane
41966,21702,Ford,Fiesta,Gasoline,Manual,Used,9940,86,2018,Ford Fiesta
41967,38640,Skoda,Fabia,Gasoline,Manual,Used,9980,95,2018,Skoda Fabia
41968,71000,Mercedes-Benz,Citan,Diesel,Manual,Used,9990,90,2018,Mercedes-Benz Citan
41969,399998,Volkswagen,Passat Variant,Diesel,Automatic,Used,9990,150,2018,Volkswagen Passat Variant
41970,8420,smart,forTwo,Gasoline,Automatic,Used,9990,71,2018,smart forTwo
41971,20359,smart,forTwo,Electric,Automatic,Used,9990,82,2018,smart forTwo
41972,7454,smart,forTwo,Gasoline,Manual,Used,10100,71,2018,smart forTwo
41973,183669,Volkswagen,Golf,Diesel,Automatic,Used,10100,116,2018,Volkswagen Golf
41974,15852,Citroen,C3,Gasoline,Manual,Used,10160,82,2018,Citroen C3
41975,17500,Opel,Corsa,Gasoline,Manual,Used,10290,90,2018,Opel Corsa
41976,37051,Nissan,Micra,Gasoline,Manual,Used,10330,90,2018,Nissan Micra
41977,85597,Opel,Astra,Diesel,Manual,Used,10360,110,2018,Opel Astra
41978,40270,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,44900,381,2018,Mercedes-Benz A 45 AMG
41979,116359,BMW,750,Gasoline,Automatic,Used,47450,449,2018,BMW 750
41980,73385,BMW,550,Gasoline,Automatic,Used,47890,462,2018,BMW 550
41981,46900,Volvo,XC90,Diesel,Automatic,Used,48210,235,2018,Volvo XC90
41982,61000,Audi,RS3,Gasoline,Automatic,Used,48999,400,2018,Audi RS3
41983,61494,BMW,550,Gasoline,Automatic,Used,49450,462,2018,BMW 550
41984,38155,Mercedes-Benz,GLE 500,Electric/Gasoline,Automatic,Used,54900,333,2018,Mercedes-Benz GLE 500
41985,45000,BMW,X4 M,Diesel,Automatic,Used,54950,326,2018,BMW X4 M
41986,55057,BMW,X5 M,Diesel,Automatic,Used,55950,381,2018,BMW X5 M
41987,35000,Mercedes-Benz,E 400,Gasoline,Automatic,Used,58500,333,2018,Mercedes-Benz E 400
41988,39500,BMW,550,Diesel,Automatic,Used,69950,400,2018,BMW 550
41989,35613,BMW,X5 M,Gasoline,Automatic,Used,74890,575,2018,BMW X5 M
41990,23826,Jaguar,F-Type,Gasoline,Automatic,Used,94885,575,2018,Jaguar F-Type
41991,13700,Mercedes-Benz,S 560,Gasoline,Automatic,Employee's car,102900,469,2018,Mercedes-Benz S 560
41992,26100,Mercedes-Benz,S 560,Gasoline,Automatic,Used,112900,469,2018,Mercedes-Benz S 560
41993,990,Porsche,991,Gasoline,Manual,Used,183991,500,2018,Porsche 991
41994,38500,Opel,Adam,Gasoline,Manual,Used,9300,69,2018,Opel Adam
41995,35900,Peugeot,108,Gasoline,Manual,Used,9990,72,2018,Peugeot 108
41996,177000,Skoda,Octavia,Diesel,Automatic,Used,10990,116,2018,Skoda Octavia
41997,27513,Suzuki,Baleno,Gasoline,Manual,Used,11950,111,2018,Suzuki Baleno
41998,99100,Volkswagen,T6 Multivan,Gasoline,Automatic,Used,36860,204,2018,Volkswagen T6 Multivan
41999,77066,Audi,A6 allroad,Diesel,Automatic,Used,36906,272,2018,Audi A6 allroad
42000,39136,Volkswagen,Arteon,Gasoline,Automatic,Used,36925,280,2018,Volkswagen Arteon
42001,4580,Mitsubishi,Outlander,Gasoline,Automatic,Used,36980,200,2018,Mitsubishi Outlander
42002,195545,BMW,X6,Diesel,Automatic,Used,36999,258,2018,BMW X6
42003,61600,Audi,A5,Diesel,Automatic,Used,37480,190,2018,Audi A5
42004,47400,Volvo,XC60,Diesel,Automatic,Used,37890,190,2018,Volvo XC60
42005,40006,Audi,Q5,Gasoline,Automatic,Used,38725,252,2018,Audi Q5
42006,89900,Volkswagen,T6 Multivan,Gasoline,Automatic,Used,38800,204,2018,Volkswagen T6 Multivan
42007,78100,Audi,A5,Diesel,Automatic,Used,38869,286,2018,Audi A5
42008,23635,Mercedes-Benz,CLA 45 AMG,Gasoline,Automatic,Used,39450,381,2018,Mercedes-Benz CLA 45 AMG
42009,10,Opel,Insignia,Gasoline,Automatic,Demonstration,39490,260,2018,Opel Insignia
42010,120000,BMW,X5,Diesel,Automatic,Used,40320,313,2018,BMW X5
42011,30000,Audi,A5,Gasoline,Automatic,Used,41879,252,2018,Audi A5
42012,27123,Audi,A5,Gasoline,Automatic,Used,41925,252,2018,Audi A5
42013,52000,BMW,X5,Electric/Gasoline,Automatic,Used,43820,313,2018,BMW X5
42014,42000,Audi,A5,Diesel,Automatic,Used,43980,286,2018,Audi A5
42015,41000,Volkswagen,Touareg,Diesel,Automatic,Used,43980,231,2018,Volkswagen Touareg
42016,39500,Volkswagen,T6 Multivan,Diesel,Automatic,Used,44900,204,2018,Volkswagen T6 Multivan
42017,46000,BMW,M3,Gasoline,Automatic,Used,45900,431,2018,BMW M3
42018,8973,Renault,Clio,Diesel,Manual,Used,10390,90,2018,Renault Clio
42019,43392,SEAT,Ibiza,Gasoline,Manual,Used,10440,75,2018,SEAT Ibiza
42020,21620,Ford,Fiesta,Gasoline,Manual,Used,10440,86,2018,Ford Fiesta
42021,65580,Ford,Focus,Gasoline,Manual,Used,10440,125,2018,Ford Focus
42022,29500,Fiat,500,Gasoline,Manual,Used,10450,69,2018,Fiat 500
42023,27700,Peugeot,108,Gasoline,Manual,Used,10450,82,2018,Peugeot 108
42024,61030,Kia,Rio,Diesel,Manual,Used,10450,77,2018,Kia Rio
42025,38407,Renault,Clio,Diesel,Manual,Used,10490,90,2018,Renault Clio
42026,39849,Renault,Clio,Diesel,Manual,Used,10490,90,2018,Renault Clio
42027,27264,Renault,ZOE,Electric,Automatic,Used,10490,58,2018,Renault ZOE
42028,41295,Opel,Corsa,Gasoline,Manual,Used,10490,101,2018,Opel Corsa
42029,20600,Kia,Picanto,Gasoline,Manual,Used,10500,84,2018,Kia Picanto
42030,62000,Renault,ZOE,Electric,Automatic,Used,10699,92,2018,Renault ZOE
42031,13850,Fiat,500,Gasoline,Automatic,Used,10700,69,2018,Fiat 500
42032,183000,Renault,Trafic,Diesel,Manual,Used,10710,125,2018,Renault Trafic
42033,23000,Volkswagen,Polo,Gasoline,Manual,Used,10730,65,2018,Volkswagen Polo
42034,20000,Volkswagen,Polo,Gasoline,Manual,Used,10730,65,2018,Volkswagen Polo
42035,63140,Volkswagen,up!,Gasoline,Manual,Used,10740,90,2018,Volkswagen up!
42036,59660,Renault,Clio,Diesel,Manual,Used,10790,90,2018,Renault Clio
42037,5500,Nissan,Micra,Gasoline,Manual,Used,11990,90,2018,Nissan Micra
42038,77010,Opel,Astra,Gasoline,Manual,Used,11990,105,2018,Opel Astra
42039,24000,Fiat,500C,Gasoline,Manual,Used,12900,86,2018,Fiat 500C
42040,42500,Opel,Crossland X,Gasoline,Manual,Used,13790,110,2018,Opel Crossland X
42041,48700,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13890,75,2018,Toyota Yaris
42042,27500,Baic,Senova X35,Gasoline,Manual,Used,13990,111,2018,Baic Senova X35
42043,23000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,14500,110,2018,Volkswagen Golf Sportsvan
42044,52000,BMW,216,Diesel,Automatic,Used,14600,116,2018,BMW 216
42045,31510,Kia,Carens,Gasoline,Manual,Used,16990,135,2018,Kia Carens
42046,35000,Volkswagen,Golf,Gasoline,Automatic,Used,17290,125,2018,Volkswagen Golf
42047,128400,BMW,218,Diesel,Automatic,Used,17890,150,2018,BMW 218
42048,25400,Baic,BJ20,Gasoline,Automatic,Used,17890,136,2018,Baic BJ20
42049,20450,Mazda,CX-3,Gasoline,Manual,Used,17980,150,2018,Mazda CX-3
42050,19900,Opel,Mokka X,Gasoline,Manual,Used,17990,140,2018,Opel Mokka X
42051,33900,MINI,Cooper,Gasoline,Automatic,Used,19990,136,2018,MINI Cooper
42052,37300,Peugeot,3008,Gasoline,Automatic,Used,21690,131,2018,Peugeot 3008
42053,25900,Nissan,Leaf,Electric,Automatic,Used,22890,150,2018,Nissan Leaf
42054,25333,Nissan,X-Trail,Gasoline,Manual,Used,22900,163,2018,Nissan X-Trail
42055,25000,Peugeot,3008,Diesel,Manual,Used,22900,131,2018,Peugeot 3008
42056,27626,BMW,X5,Diesel,Automatic,Used,45900,258,2018,BMW X5
42057,39714,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,Used,46490,367,2018,Mercedes-Benz GLC 43 AMG
42058,22673,Audi,A6,Diesel,Automatic,Used,46725,286,2018,Audi A6
42059,30930,Audi,A7,Diesel,Automatic,Used,47479,326,2018,Audi A7
42060,37693,Audi,A7,Diesel,Automatic,Used,47689,326,2018,Audi A7
42061,94100,Land,Rover Range Rover Velar,Diesel,Automatic,Used,47900,241,2018,Land Rover Range Rover Velar
42062,31200,Chrysler,Pacifica,LPG,Automatic,Used,48999,291,2018,Chrysler Pacifica
42063,51300,Volvo,XC90,Diesel,Automatic,Used,49890,235,2018,Volvo XC90
42064,41861,Audi,S6,Gasoline,Automatic,Used,49999,450,2018,Audi S6
42065,49602,Dodge,Durango,Gasoline,Automatic,Used,54999,481,2018,Dodge Durango
42066,109000,Mercedes-Benz,S 400,Diesel,Automatic,Used,56900,286,2018,Mercedes-Benz S 400
42067,41943,Porsche,Macan,Gasoline,Automatic,Used,57530,340,2018,Porsche Macan
42068,35285,Audi,A7,Diesel,Automatic,Used,57925,286,2018,Audi A7
42069,17990,Volkswagen,T6 California,Diesel,Automatic,Used,58830,150,2018,Volkswagen T6 California
42070,40000,Audi,TT RS,Gasoline,Automatic,Used,62879,400,2018,Audi TT RS
42071,13037,Porsche,Macan,Gasoline,Automatic,Used,62880,340,2018,Porsche Macan
42072,28481,Mercedes-Benz,S 350,Diesel,Automatic,Used,63860,286,2018,Mercedes-Benz S 350
42073,40040,Porsche,Cayenne,Gasoline,Automatic,Used,66900,340,2018,Porsche Cayenne
42074,35479,Porsche,Macan,Gasoline,Automatic,Used,67800,400,2018,Porsche Macan
42075,12900,Volvo,XC60,Electric/Gasoline,Automatic,Used,68890,405,2018,Volvo XC60
42076,42759,Renault,Clio,Diesel,Manual,Used,10790,90,2018,Renault Clio
42077,56694,Volkswagen,Polo,Gasoline,Manual,Used,10850,65,2018,Volkswagen Polo
42078,39076,Volkswagen,Polo,Gasoline,Manual,Used,10980,65,2018,Volkswagen Polo
42079,94484,Opel,Astra,Diesel,Manual,Used,10980,110,2018,Opel Astra
42080,65938,Opel,Astra,Gasoline,Manual,Used,10980,105,2018,Opel Astra
42081,64915,Opel,Astra,Diesel,Manual,Used,10990,110,2018,Opel Astra
42082,44300,Dacia,Duster,Gasoline,Manual,Used,10990,125,2018,Dacia Duster
42083,24100,smart,forTwo,Gasoline,Automatic,Used,10995,71,2018,smart forTwo
42084,45000,SEAT,Ibiza,Gasoline,Manual,Used,10999,95,2018,SEAT Ibiza
42085,28000,Opel,Corsa,Gasoline,Manual,Used,10999,90,2018,Opel Corsa
42086,19500,Volkswagen,up!,Gasoline,Manual,Used,11099,75,2018,Volkswagen up!
42087,24130,SEAT,Ibiza,Gasoline,Manual,Used,11200,95,2018,SEAT Ibiza
42088,1460,Renault,Twingo,Gasoline,Automatic,Used,11200,69,2018,Renault Twingo
42089,45376,Renault,Kangoo,Diesel,Manual,Used,11330,90,2018,Renault Kangoo
42090,40214,Ford,Transit Courier,Diesel,Manual,Used,11330,75,2018,Ford Transit Courier
42091,42491,SEAT,Ibiza,Gasoline,Manual,Used,11330,95,2018,SEAT Ibiza
42092,40860,Volkswagen,Polo,Gasoline,Manual,Used,11330,75,2018,Volkswagen Polo
42093,32700,Citroen,C3,Gasoline,Manual,Used,11440,82,2018,Citroen C3
42094,70350,Dacia,Duster,Gasoline,Manual,Used,11450,125,2018,Dacia Duster
42095,66131,Renault,Kangoo,Diesel,Manual,Used,11490,110,2018,Renault Kangoo
42096,19900,Mercedes-Benz,B 180,Gasoline,Automatic,Used,23000,122,2018,Mercedes-Benz B 180
42097,44614,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,23270,197,2018,Toyota RAV 4
42098,53000,Jeep,Compass,Gasoline,Automatic,Used,23440,170,2018,Jeep Compass
42099,20200,Volkswagen,Golf GTI,Gasoline,Manual,Used,25490,245,2018,Volkswagen Golf GTI
42100,40900,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,25890,155,2018,Toyota RAV 4
42101,52500,Skoda,Kodiaq,Diesel,Automatic,Demonstration,26990,150,2018,Skoda Kodiaq
42102,57000,BMW,X1,Diesel,Automatic,Used,28990,231,2018,BMW X1
42103,30800,Audi,Q2,Diesel,Automatic,Used,29900,150,2018,Audi Q2
42104,65800,BMW,530,Gasoline,Automatic,Used,34900,252,2018,BMW 530
42105,22300,Alfa,Romeo Stelvio,Gasoline,Automatic,Used,36450,280,2018,Alfa Romeo Stelvio
42106,15750,Alfa,Romeo Giulia,Diesel,Automatic,Used,37390,209,2018,Alfa Romeo Giulia
42107,73000,Volkswagen,T6 Multivan,Diesel,Automatic,Used,39000,204,2018,Volkswagen T6 Multivan
42108,46000,BMW,540,Gasoline,Automatic,Used,42900,340,2018,BMW 540
42109,19900,BMW,550,Gasoline,Automatic,Used,58900,462,2018,BMW 550
42110,34000,Porsche,Panamera,Gasoline,Automatic,Used,97800,549,2018,Porsche Panamera
42112,76600,Toyota,Aygo,Gasoline,Manual,Used,6789,69,2018,Toyota Aygo
42113,32000,Mitsubishi,Space Star,Gasoline,Manual,Used,6790,71,2018,Mitsubishi Space Star
42114,72500,Skoda,Citigo,Gasoline,Manual,Used,6900,60,2018,Skoda Citigo
42115,22000,Opel,Corsa,Gasoline,Manual,Used,6950,90,2018,Opel Corsa
42116,40989,Audi,SQ7,Diesel,Automatic,Used,69579,435,2018,Audi SQ7
42117,35000,Audi,SQ7,Diesel,Automatic,Used,69999,435,2018,Audi SQ7
42118,36000,Audi,SQ7,Diesel,Automatic,Used,71980,435,2018,Audi SQ7
42119,64185,Porsche,Cayenne,Gasoline,Automatic,Used,73450,441,2018,Porsche Cayenne
42120,83485,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,Used,77630,612,2018,Mercedes-Benz E 63 AMG
42121,38906,Porsche,Cayenne,Gasoline,Automatic,Used,79800,441,2018,Porsche Cayenne
42122,39000,Audi,RS6,Gasoline,Automatic,Used,84999,605,2018,Audi RS6
42123,4468,Porsche,Panamera,Gasoline,Automatic,Used,93300,441,2018,Porsche Panamera
42124,16280,Corvette,C7,Gasoline,Manual,Used,94900,635,2018,Corvette C7
42125,19698,Porsche,Panamera,Gasoline,Automatic,Used,96500,460,2018,Porsche Panamera
42126,18512,Porsche,Cayenne,Gasoline,Automatic,Used,98550,549,2018,Porsche Cayenne
42127,34998,Porsche,Panamera,Electric/Gasoline,Automatic,Used,99400,462,2018,Porsche Panamera
42128,4730,Maserati,GranCabrio,Gasoline,Automatic,Used,109900,460,2018,Maserati GranCabrio
42129,40543,Porsche,Panamera,Electric/Gasoline,Automatic,Used,128750,680,2018,Porsche Panamera
42130,18306,Porsche,991,Gasoline,Automatic,Used,141800,450,2018,Porsche 991
42131,10641,Porsche,991,Gasoline,Automatic,Used,229400,521,2018,Porsche 991
42132,4624,Porsche,991,Gasoline,Automatic,Used,399911,700,2018,Porsche 991
42133,36942,Dacia,Logan,Gasoline,Manual,Used,6800,73,2018,Dacia Logan
42134,41328,Fiat,500C,Gasoline,Manual,Used,10890,86,2018,Fiat 500C
42135,52950,Skoda,Fabia,Diesel,Manual,Used,11500,90,2018,Skoda Fabia
42136,42000,Dacia,Dokker,Gasoline,Manual,Used,11500,102,2018,Dacia Dokker
42137,29000,Opel,Corsa,Gasoline,Manual,Used,11500,90,2018,Opel Corsa
42138,46567,Suzuki,Ignis,Gasoline,Manual,Used,11550,90,2018,Suzuki Ignis
42139,25132,Renault,Megane,Diesel,Manual,Used,11591,110,2018,Renault Megane
42140,29344,Renault,Megane,Diesel,Manual,Used,11591,110,2018,Renault Megane
42141,16200,Fiat,500,Gasoline,Manual,Used,11750,69,2018,Fiat 500
42142,32550,Opel,Adam,Gasoline,Manual,Used,11750,116,2018,Opel Adam
42143,19877,Ford,Focus,Gasoline,Automatic,Used,11840,125,2018,Ford Focus
42144,12786,Renault,Duster,Gasoline,Manual,Used,11890,114,2018,Renault Duster
42145,15081,Ford,Fiesta,Diesel,Manual,Used,11890,86,2018,Ford Fiesta
42146,20000,Renault,ZOE,Electric,Automatic,Used,11890,58,2018,Renault ZOE
42147,23300,Citroen,C3,Gasoline,Manual,Used,11940,82,2018,Citroen C3
42148,35000,Citroen,C3,Gasoline,Manual,Used,11940,82,2018,Citroen C3
42149,167285,Volkswagen,Golf,Diesel,Automatic,Used,11980,116,2018,Volkswagen Golf
42150,40240,Opel,Astra,Gasoline,Manual,Used,11990,105,2018,Opel Astra
42151,12134,Fiat,500C,Gasoline,Manual,Used,11990,69,2018,Fiat 500C
42152,153000,Opel,Zafira,Diesel,Manual,Used,11990,170,2018,Opel Zafira
42153,24500,Opel,Corsa,Gasoline,Manual,Used,11990,150,2018,Opel Corsa
42154,102000,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,12200,135,2018,Kia Ceed SW / cee'd SW
42155,70102,Hyundai,i10,Gasoline,Manual,Used,6989,67,2018,Hyundai i10
42156,78171,Fiat,Panda,Gasoline,Manual,Used,6990,69,2018,Fiat Panda
42157,78111,Fiat,Panda,Gasoline,Manual,Used,6990,69,2018,Fiat Panda
42158,69246,Hyundai,i10,Gasoline,Manual,Used,6990,67,2018,Hyundai i10
42159,73566,Hyundai,i10,Gasoline,Manual,Used,6990,67,2018,Hyundai i10
42160,77088,Hyundai,i10,Gasoline,Manual,Used,6990,67,2018,Hyundai i10
42161,73756,Toyota,Aygo,Gasoline,Manual,Used,6999,69,2018,Toyota Aygo
42162,60800,Peugeot,108,Gasoline,Manual,Used,6999,82,2018,Peugeot 108
42163,47000,Mitsubishi,Space Star,Gasoline,Manual,Used,7150,80,2018,Mitsubishi Space Star
42164,74980,Toyota,Aygo,Gasoline,Manual,Used,7189,69,2018,Toyota Aygo
42165,40800,Fiat,Punto Evo,Gasoline,Manual,Used,7200,69,2018,Fiat Punto Evo
42166,27103,Suzuki,Celerio,Gasoline,Manual,Used,7260,68,2018,Suzuki Celerio
42167,65454,Opel,Corsa,Gasoline,Manual,Used,7399,69,2018,Opel Corsa
42168,40800,Fiat,Punto Evo,Gasoline,Manual,Used,7400,69,2018,Fiat Punto Evo
42169,72737,Opel,Corsa,Gasoline,Manual,Used,7490,69,2018,Opel Corsa
42170,72295,Hyundai,i10,Gasoline,Manual,Used,7490,67,2018,Hyundai i10
42171,72400,Fiat,New Panda,Gasoline,Manual,Used,7590,69,2018,Fiat New Panda
42172,70071,Fiat,Panda,Gasoline,Manual,Used,7690,69,2018,Fiat Panda
42173,75690,Volkswagen,up!,Gasoline,Manual,Used,7690,60,2018,Volkswagen up!
42174,71524,Hyundai,i10,Gasoline,Manual,Used,7690,67,2018,Hyundai i10
42175,15700,Fiat,500C,Gasoline,Automatic,Used,12490,69,2018,Fiat 500C
42176,59880,Dacia,Duster,Gasoline,Manual,Used,12500,125,2018,Dacia Duster
42177,9865,Fiat,500C,Gasoline,Manual,Used,13690,105,2018,Fiat 500C
42178,40125,BMW,116,Gasoline,Manual,Used,14400,109,2018,BMW 116
42179,20250,Alfa,Romeo Giulietta,Gasoline,Manual,Used,15989,150,2018,Alfa Romeo Giulietta
