mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
117452,Skoda,Octavia,Diesel,Automatic,Used,18870,184,2017,Skoda Octavia,Skoda
222900,Volkswagen,Tiguan,Diesel,Automatic,Used,18879,150,2017,Volkswagen Tiguan,Volkswagen
94083,Skoda,Superb,Diesel,Automatic,Used,18887,190,2017,Skoda Superb,Skoda
39890,Jeep,Renegade,Gasoline,Automatic,Used,18900,140,2017,Jeep Renegade,Other
98711,Audi,Q2,Gasoline,Automatic,Used,18925,150,2017,Audi Q2,Audi
158000,Peugeot,3008,Diesel,Manual,Used,13490,120,2017,Peugeot 3008,Peugeot
170000,BMW,418,Diesel,Manual,Used,14790,150,2017,BMW 418,BMW
152100,Alfa,Romeo Giulia,Diesel,Manual,Used,14990,150,2017,Alfa Romeo Giulia,Other
16400,Ford,Focus,Gasoline,Manual,Used,15790,125,2017,Ford Focus,Ford
166300,Volkswagen,Tiguan,Diesel,Manual,Used,16990,150,2017,Volkswagen Tiguan,Volkswagen
23600,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19800,125,2017,Volkswagen Golf Sportsvan,Volkswagen
121300,Audi,A6,Gasoline,Automatic,Used,21980,252,2017,Audi A6,Audi
96541,Volkswagen,T6 Multivan,Diesel,Automatic,Used,39950,204,2017,Volkswagen T6 Multivan,Volkswagen
167000,Porsche,Macan,Diesel,Automatic,Used,40990,258,2017,Porsche Macan,Porsche
41946,Tesla,Model S,Electric,Automatic,Used,99999,532,2017,Tesla Model S,Other
123893,Renault,Twingo,Gasoline,Manual,Used,2300,69,2017,Renault Twingo,Renault
189500,Opel,Corsa,Diesel,Manual,Used,5290,75,2017,Opel Corsa,Opel
41500,Suzuki,Celerio,Gasoline,Manual,Used,6450,68,2017,Suzuki Celerio,Suzuki
86500,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2017,Volkswagen up!,Volkswagen
9599,SEAT,Mii,Gasoline,Manual,Used,6660,60,2017,SEAT Mii,SEAT
135000,Hyundai,i10,Gasoline,Manual,Used,6750,87,2017,Hyundai i10,Hyundai
61051,Skoda,Citigo,Gasoline,Manual,Used,6890,60,2017,Skoda Citigo,Skoda
45000,Toyota,Aygo,Gasoline,Manual,Used,6899,69,2017,Toyota Aygo,Toyota
46909,Toyota,Aygo,Gasoline,Manual,Used,6900,69,2017,Toyota Aygo,Toyota
56423,Hyundai,i10,Gasoline,Manual,Used,6990,67,2017,Hyundai i10,Hyundai
46600,Skoda,Octavia,Gasoline,Automatic,Used,18900,150,2017,Skoda Octavia,Skoda
84000,Honda,Civic,Gasoline,Manual,Used,19490,182,2017,Honda Civic,Other
42900,BMW,i3,Electric/Gasoline,Automatic,Used,19500,170,2017,BMW i3,BMW
61000,Kia,Sportage,Gasoline,Automatic,Used,19900,177,2017,Kia Sportage,Kia
158000,BMW,420,Diesel,Automatic,Used,21800,190,2017,BMW 420,BMW
53000,BMW,520,Diesel,Manual,Used,22800,190,2017,BMW 520,BMW
68278,Volkswagen,Tiguan,Diesel,Automatic,Used,22980,150,2017,Volkswagen Tiguan,Volkswagen
79000,Peugeot,Traveller,Diesel,Manual,Used,23799,150,2017,Peugeot Traveller,Peugeot
82990,Volvo,V90,Diesel,Manual,Used,24460,150,2017,Volvo V90,Volvo
94700,BMW,320,Diesel,Automatic,Used,24500,190,2017,BMW 320,BMW
119000,BMW,X1,Diesel,Automatic,Used,24990,190,2017,BMW X1,BMW
66008,Jaguar,XE,Diesel,Automatic,Used,24998,241,2017,Jaguar XE,Other
90728,Mercedes-Benz,GLA 220,Diesel,Automatic,Used,25490,177,2017,Mercedes-Benz GLA 220,Mercedes-Benz
130000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,25990,170,2017,Mercedes-Benz GLC 220,Mercedes-Benz
46246,Volkswagen,Golf GTI,Gasoline,Automatic,Used,25990,245,2017,Volkswagen Golf GTI,Volkswagen
39680,Ford,Edge,Diesel,Manual,Used,26690,179,2017,Ford Edge,Ford
54145,MINI,Cooper SD,Diesel,Automatic,Used,26890,190,2017,MINI Cooper SD,MINI
53200,Opel,Insignia,Diesel,Automatic,Used,26950,170,2017,Opel Insignia,Opel
51250,Volkswagen,Golf,Gasoline,Automatic,Used,19229,150,2017,Volkswagen Golf,Volkswagen
43000,BMW,i3,Electric,Automatic,Used,19310,170,2017,BMW i3,BMW
20990,Volkswagen,Golf,Electric,Automatic,Used,19430,136,2017,Volkswagen Golf,Volkswagen
109200,Skoda,Octavia,Diesel,Automatic,Used,19439,184,2017,Skoda Octavia,Skoda
47600,Volkswagen,Golf,Gasoline,Manual,Used,19479,150,2017,Volkswagen Golf,Volkswagen
38000,smart,forTwo,Gasoline,Automatic,Used,19500,109,2017,smart forTwo,smart
39575,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,19725,150,2017,Volkswagen Golf Sportsvan,Volkswagen
113700,Volkswagen,Golf Variant,Diesel,Automatic,Used,19740,184,2017,Volkswagen Golf Variant,Volkswagen
157800,Skoda,Octavia,Diesel,Automatic,Used,19839,184,2017,Skoda Octavia,Skoda
57650,Skoda,Superb,Diesel,Automatic,Used,19870,190,2017,Skoda Superb,Skoda
100000,Skoda,Superb,Diesel,Automatic,Used,19870,190,2017,Skoda Superb,Skoda
131600,Volkswagen,T6 Transporter,Diesel,Manual,Used,19879,102,2017,Volkswagen T6 Transporter,Volkswagen
91450,Volkswagen,Passat Variant,Diesel,Automatic,Used,19889,190,2017,Volkswagen Passat Variant,Volkswagen
51175,Audi,A3,Gasoline,Automatic,Used,19900,150,2017,Audi A3,Audi
39998,Audi,A4,Diesel,Manual,Used,19906,150,2017,Audi A4,Audi
139960,Audi,A4,Diesel,Automatic,Used,19919,150,2017,Audi A4,Audi
40641,Mercedes-Benz,B 180,Gasoline,Automatic,Used,19980,122,2017,Mercedes-Benz B 180,Mercedes-Benz
49591,Volkswagen,Golf,Gasoline,Automatic,Used,19980,150,2017,Volkswagen Golf,Volkswagen
35427,Renault,Megane,Gasoline,Automatic,Used,19980,205,2017,Renault Megane,Renault
53658,Opel,Corsa,Gasoline,Manual,Used,6990,69,2017,Opel Corsa,Opel
65580,Dacia,Logan,Gasoline,Manual,Used,6995,73,2017,Dacia Logan,Dacia
79400,Fiat,Panda,Gasoline,Manual,Used,7000,69,2017,Fiat Panda,Fiat
16500,Volkswagen,up!,Gasoline,Manual,Used,7085,60,2017,Volkswagen up!,Volkswagen
24200,Volkswagen,up!,Gasoline,Manual,Used,7085,60,2017,Volkswagen up!,Volkswagen
60092,Fiat,500,Gasoline,Manual,Used,7330,69,2017,Fiat 500,Fiat
39946,Citroen,C1,Gasoline,Manual,Used,7380,69,2017,Citroen C1,Citroen
43500,Hyundai,i10,Gasoline,Manual,Used,7399,87,2017,Hyundai i10,Hyundai
19000,Ford,Fiesta,Gasoline,Manual,Used,7400,60,2017,Ford Fiesta,Ford
38544,Volkswagen,up!,Gasoline,Manual,Used,7480,60,2017,Volkswagen up!,Volkswagen
65047,SEAT,Ibiza,Gasoline,Manual,Used,7550,75,2017,SEAT Ibiza,SEAT
360000,Volkswagen,Touran,Diesel,Automatic,Used,7700,150,2017,Volkswagen Touran,Volkswagen
199999,Opel,Insignia,Diesel,Manual,Used,7700,136,2017,Opel Insignia,Opel
73770,Volkswagen,up!,Gasoline,Manual,Used,7740,60,2017,Volkswagen up!,Volkswagen
51879,Volkswagen,up!,Gasoline,Manual,Used,7780,60,2017,Volkswagen up!,Volkswagen
40838,Ford,Fiesta,Gasoline,Manual,Used,7880,60,2017,Ford Fiesta,Ford
50000,Opel,Adam,Gasoline,Manual,Used,7900,87,2017,Opel Adam,Opel
19900,Toyota,Aygo,Gasoline,Manual,Used,7950,69,2017,Toyota Aygo,Toyota
51000,Dacia,Logan,Gasoline,Manual,Used,7970,90,2017,Dacia Logan,Dacia
24300,Renault,Clio,Gasoline,Manual,Used,7980,73,2017,Renault Clio,Renault
50500,Audi,A4,Diesel,Automatic,Used,18900,122,2018,Audi A4,Audi
51712,BMW,225,Electric/Gasoline,Automatic,Used,19850,224,2018,BMW 225,BMW
15000,Volkswagen,Golf,Electric,Manual,Used,19950,136,2018,Volkswagen Golf,Volkswagen
40934,Citroen,C4,Diesel,Automatic,Used,19990,150,2018,Citroen C4,Citroen
18800,Volkswagen,Golf Variant,Gasoline,Automatic,Used,22000,131,2018,Volkswagen Golf Variant,Volkswagen
40000,Mercedes-Benz,Vito,Diesel,Manual,Used,22011,114,2018,Mercedes-Benz Vito,Mercedes-Benz
13287,Jeep,Compass,Gasoline,Manual,Used,22469,140,2018,Jeep Compass,Other
56500,Mazda,CX-5,Gasoline,Automatic,Used,23490,194,2018,Mazda CX-5,Mazda
69900,BMW,218,Gasoline,Automatic,Used,24800,136,2018,BMW 218,BMW
59337,BMW,320,Diesel,Automatic,Used,24890,190,2018,BMW 320,BMW
75700,BMW,218,Diesel,Automatic,Used,24900,150,2018,BMW 218,BMW
70000,BMW,520,Diesel,Automatic,Used,24900,190,2018,BMW 520,BMW
115918,BMW,330,Diesel,Automatic,Used,25890,258,2018,BMW 330,BMW
45785,Volvo,V60 Cross Country,Diesel,Manual,Used,25990,190,2018,Volvo V60 Cross Country,Volvo
42012,Ford,Mustang,Gasoline,Automatic,Used,25998,314,2018,Ford Mustang,Ford
7294,Ford,Mustang,Gasoline,Automatic,Used,25998,314,2018,Ford Mustang,Ford
55439,Audi,Q2,Gasoline,Automatic,Used,26900,150,2018,Audi Q2,Audi
24123,Volkswagen,Passat Variant,Gasoline,Automatic,Used,26968,179,2018,Volkswagen Passat Variant,Volkswagen
26094,Volkswagen,Golf,Gasoline,Automatic,Demonstration,27194,150,2018,Volkswagen Golf,Volkswagen
63665,Volkswagen,Golf,Gasoline,Automatic,Used,27368,179,2018,Volkswagen Golf,Volkswagen
49396,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,27380,156,2018,Mercedes-Benz CLA 200,Mercedes-Benz
49396,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,27380,156,2018,Mercedes-Benz CLA 200,Mercedes-Benz
46941,Subaru,Forester,Gasoline,Automatic,Used,27525,150,2018,Subaru Forester,Other
52400,Volkswagen,Tiguan,Diesel,Automatic,Used,27683,150,2018,Volkswagen Tiguan,Volkswagen
64350,Mercedes-Benz,C 200,Gasoline,Automatic,Used,27860,184,2018,Mercedes-Benz C 200,Mercedes-Benz
41070,Volkswagen,Tiguan,Diesel,Automatic,Used,27869,150,2018,Volkswagen Tiguan,Volkswagen
53508,BMW,420,Diesel,Automatic,Used,27900,190,2018,BMW 420,BMW
49989,Volkswagen,Tiguan,Diesel,Automatic,Used,27900,190,2018,Volkswagen Tiguan,Volkswagen
112600,Skoda,Kodiaq,Gasoline,Automatic,Used,27939,179,2018,Skoda Kodiaq,Skoda
28668,Mazda,CX-5,Diesel,Automatic,Used,27980,175,2018,Mazda CX-5,Mazda
14002,Opel,Insignia,Gasoline,Automatic,Used,27980,260,2018,Opel Insignia,Opel
99546,Audi,A6,Gasoline,Automatic,Used,28325,190,2018,Audi A6,Audi
59000,Kia,Sorento,Diesel,Automatic,Used,28500,200,2018,Kia Sorento,Kia
49600,Audi,A5,Gasoline,Automatic,Used,28800,190,2018,Audi A5,Audi
62490,Skoda,Kodiaq,Diesel,Automatic,Used,28870,190,2018,Skoda Kodiaq,Skoda
398000,Volkswagen,Touran,Diesel,Automatic,Used,7900,150,2018,Volkswagen Touran,Volkswagen
62000,Toyota,Aygo,Gasoline,Manual,Used,7900,72,2018,Toyota Aygo,Toyota
53000,smart,forFour,Gasoline,Manual,Used,7987,71,2018,smart forFour,smart
41100,Volkswagen,up!,Gasoline,Manual,Used,7990,60,2018,Volkswagen up!,Volkswagen
19800,Suzuki,Celerio,Gasoline,Manual,Used,7990,68,2018,Suzuki Celerio,Suzuki
34900,Skoda,Fabia,Gasoline,Manual,Used,7990,60,2018,Skoda Fabia,Skoda
174000,Mercedes-Benz,Citan,Diesel,Manual,Used,7990,75,2018,Mercedes-Benz Citan,Mercedes-Benz
62500,Mitsubishi,Space Star,Gasoline,Manual,Used,7999,80,2018,Mitsubishi Space Star,Mitsubishi
19840,smart,forTwo,Gasoline,Manual,Used,8000,71,2018,smart forTwo,smart
9000,Citroen,C1,Gasoline,Manual,Used,8100,72,2018,Citroen C1,Citroen
117000,Ford,Transit Courier,Diesel,Manual,Used,8250,95,2018,Ford Transit Courier,Ford
18100,Volkswagen,up!,Gasoline,Manual,Used,8285,60,2018,Volkswagen up!,Volkswagen
29725,Fiat,500,Gasoline,Manual,Used,8340,69,2018,Fiat 500,Fiat
75098,SEAT,Ibiza,Gasoline,Manual,Used,8440,75,2018,SEAT Ibiza,SEAT
17935,Volkswagen,up!,Gasoline,Manual,Used,8480,60,2018,Volkswagen up!,Volkswagen
79500,Opel,Corsa,Gasoline,Manual,Used,8490,90,2018,Opel Corsa,Opel
210146,Skoda,Fabia,Diesel,Manual,Used,8699,90,2018,Skoda Fabia,Skoda
58468,Skoda,Fabia,Gasoline,Manual,Used,8740,60,2018,Skoda Fabia,Skoda
20684,Toyota,Aygo,Gasoline,Manual,Used,8890,69,2018,Toyota Aygo,Toyota
7300,smart,forTwo,Gasoline,Manual,Used,8900,71,2018,smart forTwo,smart
134752,Mercedes-Benz,Vito,Diesel,Automatic,Used,26980,190,2018,Mercedes-Benz Vito,Mercedes-Benz
104456,Ford,Mustang,Gasoline,Automatic,Used,26998,314,2018,Ford Mustang,Ford
60000,BMW,520,Diesel,Automatic,Used,27400,190,2018,BMW 520,BMW
31871,BMW,X1,Gasoline,Automatic,Used,27450,192,2018,BMW X1,BMW
15000,Ford,Edge,Diesel,Manual,Demonstration,27490,179,2018,Ford Edge,Ford
124421,BMW,430,Diesel,Automatic,Used,27890,258,2018,BMW 430,BMW
47000,BMW,320,Diesel,Automatic,Used,28400,190,2018,BMW 320,BMW
18500,BMW,X1,Gasoline,Automatic,Used,28900,192,2018,BMW X1,BMW
28918,Land,Rover Discovery Sport,Diesel,Automatic,Used,29444,179,2018,Land Rover Discovery Sport,Other
29990,Ford,Edge,Diesel,Automatic,Used,29950,209,2018,Ford Edge,Ford
27000,Volvo,XC40,Diesel,Automatic,Used,29990,190,2018,Volvo XC40,Volvo
92062,Volvo,XC60,Diesel,Automatic,Used,30485,190,2018,Volvo XC60,Volvo
86828,Volkswagen,Tiguan,Diesel,Automatic,Used,30490,190,2018,Volkswagen Tiguan,Volkswagen
28000,BMW,X2,Gasoline,Automatic,Used,30790,192,2018,BMW X2,BMW
43814,Land,Rover Discovery Sport,Diesel,Automatic,Used,31777,179,2018,Land Rover Discovery Sport,Other
98500,Volvo,XC60,Diesel,Automatic,Used,31795,235,2018,Volvo XC60,Volvo
17900,Volvo,V90,Gasoline,Automatic,Used,33840,190,2018,Volvo V90,Volvo
37000,Volvo,V90,Diesel,Automatic,Used,33840,235,2018,Volvo V90,Volvo
35762,BMW,X3,Gasoline,Automatic,Used,33890,184,2018,BMW X3,BMW
65000,BMW,X3,Diesel,Automatic,Used,34900,190,2018,BMW X3,BMW
41000,Ford,Ka/Ka+,Gasoline,Manual,Used,8900,86,2018,Ford Ka/Ka+,Ford
1305,Citroen,C1,Gasoline,Manual,Used,8900,72,2018,Citroen C1,Citroen
49950,Citroen,C3,Gasoline,Manual,Used,8940,82,2018,Citroen C3,Citroen
43765,Hyundai,i20,Gasoline,Manual,Used,8940,84,2018,Hyundai i20,Hyundai
54349,Hyundai,i20,Gasoline,Manual,Used,8940,84,2018,Hyundai i20,Hyundai
39000,Skoda,Fabia,Gasoline,Manual,Used,8950,95,2018,Skoda Fabia,Skoda
37251,Opel,Corsa,Gasoline,Manual,Used,8950,90,2018,Opel Corsa,Opel
21429,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa,Opel
12350,Citroen,C1,Gasoline,Manual,Used,8990,82,2018,Citroen C1,Citroen
49941,Ford,Fiesta,Gasoline,Manual,Used,9220,86,2018,Ford Fiesta,Ford
34900,Fiat,500L,Gasoline,Manual,Used,9250,69,2018,Fiat 500L,Fiat
31042,Skoda,Fabia,Gasoline,Manual,Used,9330,75,2018,Skoda Fabia,Skoda
8000,Suzuki,Baleno,Gasoline,Manual,Used,9350,90,2018,Suzuki Baleno,Suzuki
6200,Fiat,500,Gasoline,Manual,Used,9400,69,2018,Fiat 500,Fiat
99183,Renault,Clio,Diesel,Manual,Used,9440,90,2018,Renault Clio,Renault
54082,Skoda,Fabia,Diesel,Manual,Used,9440,90,2018,Skoda Fabia,Skoda
19500,Volkswagen,up!,Gasoline,Manual,Used,9450,75,2018,Volkswagen up!,Volkswagen
41847,Renault,Clio,Gasoline,Manual,Used,9470,90,2018,Renault Clio,Renault
25400,smart,forTwo,Gasoline,Automatic,Used,9480,71,2018,smart forTwo,smart
164600,Mercedes-Benz,Citan,Diesel,Manual,Used,9490,110,2018,Mercedes-Benz Citan,Mercedes-Benz
79000,Mercedes-Benz,V 200,Diesel,Automatic,Used,34990,163,2018,Mercedes-Benz V 200,Mercedes-Benz
97000,Volvo,V90 Cross Country,Diesel,Automatic,Used,34990,258,2018,Volvo V90 Cross Country,Volvo
49579,Jaguar,XF,Diesel,Automatic,Used,34995,300,2018,Jaguar XF,Other
38366,Jaguar,XF,Diesel,Automatic,Used,35774,241,2018,Jaguar XF,Other
21900,BMW,530,Electric/Gasoline,Automatic,Used,36250,184,2018,BMW 530,BMW
57000,Volvo,XC60,Diesel,Automatic,Used,36465,190,2018,Volvo XC60,Volvo
10800,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36499,184,2018,Mercedes-Benz E 200,Mercedes-Benz
37000,BMW,530,Diesel,Automatic,Used,36990,265,2018,BMW 530,BMW
61004,BMW,X4,Diesel,Automatic,Used,37890,258,2018,BMW X4,BMW
27000,BMW,540,Gasoline,Automatic,Used,37900,340,2018,BMW 540,BMW
40880,Jaguar,F-Pace,Gasoline,Automatic,Used,37999,250,2018,Jaguar F-Pace,Other
45891,Volvo,V90 Cross Country,Gasoline,Automatic,Used,38879,310,2018,Volvo V90 Cross Country,Volvo
89695,Volvo,XC90,Gasoline,Automatic,Used,38885,310,2018,Volvo XC90,Volvo
140000,BMW,730,Diesel,Automatic,Used,38900,265,2018,BMW 730,BMW
55695,Mercedes-Benz,E 350,Diesel,Automatic,Used,38900,258,2018,Mercedes-Benz E 350,Mercedes-Benz
33750,Volvo,XC60,Diesel,Automatic,Used,39827,235,2018,Volvo XC60,Volvo
47000,BMW,530,Gasoline,Automatic,Used,39900,252,2018,BMW 530,BMW
18858,Audi,Q7,Gasoline,Automatic,Used,39998,252,2018,Audi Q7,Audi
29814,Volkswagen,Touareg,Diesel,Automatic,Used,44800,286,2018,Volkswagen Touareg,Volkswagen
72037,BMW,X5,Diesel,Automatic,Used,44890,313,2018,BMW X5,BMW
9320,Mitsubishi,Outlander,Gasoline,Automatic,Used,32980,224,2018,Mitsubishi Outlander,Mitsubishi
44667,Mercedes-Benz,C 300,Gasoline,Automatic,Used,33480,245,2018,Mercedes-Benz C 300,Mercedes-Benz
35510,Volkswagen,Tiguan,Diesel,Automatic,Used,33900,239,2018,Volkswagen Tiguan,Volkswagen
7000,Skoda,Superb,Diesel,Automatic,Demonstration,33980,150,2018,Skoda Superb,Skoda
67723,Audi,A6,Diesel,Automatic,Used,34725,218,2018,Audi A6,Audi
52244,Audi,S3,Gasoline,Automatic,Used,34900,310,2018,Audi S3,Audi
42092,BMW,530,Diesel,Automatic,Used,34900,265,2018,BMW 530,BMW
76500,Audi,A6,Diesel,Automatic,Used,35180,272,2018,Audi A6,Audi
18593,Volkswagen,Golf,Gasoline,Automatic,Used,35380,310,2018,Volkswagen Golf,Volkswagen
50143,Skoda,Kodiaq,Gasoline,Automatic,Used,35824,179,2018,Skoda Kodiaq,Skoda
39400,Volkswagen,Passat Variant,Diesel,Automatic,Used,35880,239,2018,Volkswagen Passat Variant,Volkswagen
62100,Volvo,XC90,Diesel,Automatic,Used,35890,190,2018,Volvo XC90,Volvo
29900,Volvo,XC40,Gasoline,Automatic,Used,35890,190,2018,Volvo XC40,Volvo
95990,BMW,530,Diesel,Automatic,Used,35900,265,2018,BMW 530,BMW
37364,Audi,A6,Diesel,Automatic,Used,35925,190,2018,Audi A6,Audi
56066,Audi,A6,Diesel,Automatic,Used,35980,272,2018,Audi A6,Audi
56066,Audi,A6,Diesel,Automatic,Used,35980,272,2018,Audi A6,Audi
14230,BMW,530,Gasoline,Automatic,Used,35990,252,2018,BMW 530,BMW
29700,Lexus,RC 300h,Electric/Gasoline,Automatic,Used,36400,223,2018,Lexus RC 300h,Other
99800,BMW,530,Diesel,Automatic,Used,36520,265,2018,BMW 530,BMW
185200,Volkswagen,Golf,Diesel,Manual,Used,9499,116,2018,Volkswagen Golf,Volkswagen
100141,Ford,Focus,Diesel,Manual,Used,9550,105,2018,Ford Focus,Ford
115500,Ford,Tourneo Courier,Gasoline,Manual,Used,9660,101,2018,Ford Tourneo Courier,Ford
7195,smart,forTwo,Gasoline,Automatic,Used,9690,71,2018,smart forTwo,smart
48376,Volkswagen,up!,Gasoline,Manual,Used,9690,75,2018,Volkswagen up!,Volkswagen
97768,Renault,Clio,Diesel,Manual,Used,9790,90,2018,Renault Clio,Renault
52600,Ford,Focus,Gasoline,Manual,Used,9800,101,2018,Ford Focus,Ford
98104,Renault,Megane,Diesel,Manual,Used,9900,110,2018,Renault Megane,Renault
21702,Ford,Fiesta,Gasoline,Manual,Used,9940,86,2018,Ford Fiesta,Ford
38640,Skoda,Fabia,Gasoline,Manual,Used,9980,95,2018,Skoda Fabia,Skoda
71000,Mercedes-Benz,Citan,Diesel,Manual,Used,9990,90,2018,Mercedes-Benz Citan,Mercedes-Benz
399998,Volkswagen,Passat Variant,Diesel,Automatic,Used,9990,150,2018,Volkswagen Passat Variant,Volkswagen
8420,smart,forTwo,Gasoline,Automatic,Used,9990,71,2018,smart forTwo,smart
20359,smart,forTwo,Electric,Automatic,Used,9990,82,2018,smart forTwo,smart
7454,smart,forTwo,Gasoline,Manual,Used,10100,71,2018,smart forTwo,smart
183669,Volkswagen,Golf,Diesel,Automatic,Used,10100,116,2018,Volkswagen Golf,Volkswagen
15852,Citroen,C3,Gasoline,Manual,Used,10160,82,2018,Citroen C3,Citroen
17500,Opel,Corsa,Gasoline,Manual,Used,10290,90,2018,Opel Corsa,Opel
37051,Nissan,Micra,Gasoline,Manual,Used,10330,90,2018,Nissan Micra,Nissan
85597,Opel,Astra,Diesel,Manual,Used,10360,110,2018,Opel Astra,Opel
40270,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,44900,381,2018,Mercedes-Benz A 45 AMG,Mercedes-Benz
116359,BMW,750,Gasoline,Automatic,Used,47450,449,2018,BMW 750,BMW
73385,BMW,550,Gasoline,Automatic,Used,47890,462,2018,BMW 550,BMW
46900,Volvo,XC90,Diesel,Automatic,Used,48210,235,2018,Volvo XC90,Volvo
61000,Audi,RS3,Gasoline,Automatic,Used,48999,400,2018,Audi RS3,Audi
61494,BMW,550,Gasoline,Automatic,Used,49450,462,2018,BMW 550,BMW
38155,Mercedes-Benz,GLE 500,Electric/Gasoline,Automatic,Used,54900,333,2018,Mercedes-Benz GLE 500,Mercedes-Benz
45000,BMW,X4 M,Diesel,Automatic,Used,54950,326,2018,BMW X4 M,BMW
55057,BMW,X5 M,Diesel,Automatic,Used,55950,381,2018,BMW X5 M,BMW
35000,Mercedes-Benz,E 400,Gasoline,Automatic,Used,58500,333,2018,Mercedes-Benz E 400,Mercedes-Benz
39500,BMW,550,Diesel,Automatic,Used,69950,400,2018,BMW 550,BMW
35613,BMW,X5 M,Gasoline,Automatic,Used,74890,575,2018,BMW X5 M,BMW
23826,Jaguar,F-Type,Gasoline,Automatic,Used,94885,575,2018,Jaguar F-Type,Other
13700,Mercedes-Benz,S 560,Gasoline,Automatic,Employee's car,102900,469,2018,Mercedes-Benz S 560,Mercedes-Benz
26100,Mercedes-Benz,S 560,Gasoline,Automatic,Used,112900,469,2018,Mercedes-Benz S 560,Mercedes-Benz
990,Porsche,991,Gasoline,Manual,Used,183991,500,2018,Porsche 991,Porsche
38500,Opel,Adam,Gasoline,Manual,Used,9300,69,2018,Opel Adam,Opel
35900,Peugeot,108,Gasoline,Manual,Used,9990,72,2018,Peugeot 108,Peugeot
177000,Skoda,Octavia,Diesel,Automatic,Used,10990,116,2018,Skoda Octavia,Skoda
27513,Suzuki,Baleno,Gasoline,Manual,Used,11950,111,2018,Suzuki Baleno,Suzuki
99100,Volkswagen,T6 Multivan,Gasoline,Automatic,Used,36860,204,2018,Volkswagen T6 Multivan,Volkswagen
77066,Audi,A6 allroad,Diesel,Automatic,Used,36906,272,2018,Audi A6 allroad,Audi
39136,Volkswagen,Arteon,Gasoline,Automatic,Used,36925,280,2018,Volkswagen Arteon,Volkswagen
4580,Mitsubishi,Outlander,Gasoline,Automatic,Used,36980,200,2018,Mitsubishi Outlander,Mitsubishi
195545,BMW,X6,Diesel,Automatic,Used,36999,258,2018,BMW X6,BMW
61600,Audi,A5,Diesel,Automatic,Used,37480,190,2018,Audi A5,Audi
47400,Volvo,XC60,Diesel,Automatic,Used,37890,190,2018,Volvo XC60,Volvo
40006,Audi,Q5,Gasoline,Automatic,Used,38725,252,2018,Audi Q5,Audi
89900,Volkswagen,T6 Multivan,Gasoline,Automatic,Used,38800,204,2018,Volkswagen T6 Multivan,Volkswagen
78100,Audi,A5,Diesel,Automatic,Used,38869,286,2018,Audi A5,Audi
23635,Mercedes-Benz,CLA 45 AMG,Gasoline,Automatic,Used,39450,381,2018,Mercedes-Benz CLA 45 AMG,Mercedes-Benz
10,Opel,Insignia,Gasoline,Automatic,Demonstration,39490,260,2018,Opel Insignia,Opel
120000,BMW,X5,Diesel,Automatic,Used,40320,313,2018,BMW X5,BMW
30000,Audi,A5,Gasoline,Automatic,Used,41879,252,2018,Audi A5,Audi
27123,Audi,A5,Gasoline,Automatic,Used,41925,252,2018,Audi A5,Audi
52000,BMW,X5,Electric/Gasoline,Automatic,Used,43820,313,2018,BMW X5,BMW
42000,Audi,A5,Diesel,Automatic,Used,43980,286,2018,Audi A5,Audi
41000,Volkswagen,Touareg,Diesel,Automatic,Used,43980,231,2018,Volkswagen Touareg,Volkswagen
39500,Volkswagen,T6 Multivan,Diesel,Automatic,Used,44900,204,2018,Volkswagen T6 Multivan,Volkswagen
46000,BMW,M3,Gasoline,Automatic,Used,45900,431,2018,BMW M3,BMW
8973,Renault,Clio,Diesel,Manual,Used,10390,90,2018,Renault Clio,Renault
43392,SEAT,Ibiza,Gasoline,Manual,Used,10440,75,2018,SEAT Ibiza,SEAT
21620,Ford,Fiesta,Gasoline,Manual,Used,10440,86,2018,Ford Fiesta,Ford
65580,Ford,Focus,Gasoline,Manual,Used,10440,125,2018,Ford Focus,Ford
29500,Fiat,500,Gasoline,Manual,Used,10450,69,2018,Fiat 500,Fiat
27700,Peugeot,108,Gasoline,Manual,Used,10450,82,2018,Peugeot 108,Peugeot
61030,Kia,Rio,Diesel,Manual,Used,10450,77,2018,Kia Rio,Kia
38407,Renault,Clio,Diesel,Manual,Used,10490,90,2018,Renault Clio,Renault
39849,Renault,Clio,Diesel,Manual,Used,10490,90,2018,Renault Clio,Renault
27264,Renault,ZOE,Electric,Automatic,Used,10490,58,2018,Renault ZOE,Renault
41295,Opel,Corsa,Gasoline,Manual,Used,10490,101,2018,Opel Corsa,Opel
20600,Kia,Picanto,Gasoline,Manual,Used,10500,84,2018,Kia Picanto,Kia
62000,Renault,ZOE,Electric,Automatic,Used,10699,92,2018,Renault ZOE,Renault
13850,Fiat,500,Gasoline,Automatic,Used,10700,69,2018,Fiat 500,Fiat
